date_hour,cnt
2012-12-05 14:00:00,238.3100578147567
2012-12-05 15:00:00,245.32260181951372
2012-12-05 16:00:00,237.05420728016787
2012-12-05 17:00:00,220.35368221680045
2012-12-05 18:00:00,194.68737240066173
2012-12-05 19:00:00,161.1960310569374
2012-12-05 20:00:00,113.73145386155292
2012-12-05 21:00:00,82.67027935544513
2012-12-05 22:00:00,49.489830803498535
2012-12-05 23:00:00,16.170858267735852
2012-12-06 00:00:00,-13.035242849277736
2012-12-06 01:00:00,-31.273289458331348
2012-12-06 02:00:00,-50.09557272375842
2012-12-06 03:00:00,-51.800087996436105
2012-12-06 04:00:00,-51.45920300063868
2012-12-06 05:00:00,-38.88141634698164
2012-12-06 06:00:00,-19.939930140577985
2012-12-06 07:00:00,6.293895873048697
2012-12-06 08:00:00,34.936218179791524
2012-12-06 09:00:00,72.07708710352567
2012-12-06 10:00:00,101.02214799235605
2012-12-06 11:00:00,137.3342848227532
2012-12-06 12:00:00,177.84682740061564
2012-12-06 13:00:00,200.5016716056659
2012-12-06 14:00:00,206.63019872722145
2012-12-06 15:00:00,218.8452186740888
2012-12-06 16:00:00,213.15177874557662
2012-12-06 17:00:00,191.81467974310073
2012-12-06 18:00:00,162.99405818230784
2012-12-06 19:00:00,128.56263249461722
2012-12-06 20:00:00,73.08050560784
2012-12-06 21:00:00,39.53950902930578
2012-12-06 22:00:00,33.98562483974229
2012-12-06 23:00:00,5.815745512480063
2012-12-07 00:00:00,-16.54390540400027
2012-12-07 01:00:00,-68.45068044282513
2012-12-07 02:00:00,-70.03313996555045
2012-12-07 03:00:00,-80.98050690864514
2012-12-07 04:00:00,-42.97547118948957
2012-12-07 05:00:00,-60.05235181332117
2012-12-07 06:00:00,-38.47309277474464
2012-12-07 07:00:00,-43.10978554815544
2012-12-07 08:00:00,18.100106407127655
2012-12-07 09:00:00,49.949752674322326
2012-12-07 10:00:00,85.3706955558699
2012-12-07 11:00:00,113.04989239633773
2012-12-07 12:00:00,142.59274611711731
2012-12-07 13:00:00,167.3891585038461
2012-12-07 14:00:00,176.26777621480664
2012-12-07 15:00:00,179.7039966356995
2012-12-07 16:00:00,200.98014811234134
2012-12-07 17:00:00,176.0654556076822
2012-12-07 18:00:00,153.26068353825332
2012-12-07 19:00:00,128.46762839770253
2012-12-07 20:00:00,70.86259755358628
2012-12-07 21:00:00,55.11162687267454
2012-12-07 22:00:00,24.97020165145105
2012-12-07 23:00:00,-3.199677675811188
2012-12-08 00:00:00,-29.271159264147087
2012-12-08 01:00:00,-50.73796782265457
2012-12-08 02:00:00,-61.94765042605232
2012-12-08 03:00:00,-62.39070655231062
2012-12-08 04:00:00,-53.512141849058054
2012-12-08 05:00:00,-45.45827988110358
2012-12-08 06:00:00,-26.261708842724943
2012-12-08 07:00:00,-3.8178729363138473
2012-12-08 08:00:00,33.17251820322025
2012-12-08 09:00:00,65.2769431718599
2012-12-08 10:00:00,99.64604842160634
2012-12-08 11:00:00,128.34558458997415
2012-12-08 12:00:00,150.34382302249372
2012-12-08 13:00:00,169.62340811534108
2012-12-08 14:00:00,178.80847528261842
2012-12-08 15:00:00,216.98248892499913
2012-12-08 16:00:00,212.39225125262985
2012-12-08 17:00:00,191.42224870883103
2012-12-08 18:00:00,176.4334913785347
2012-12-08 19:00:00,153.47910666488875
2012-12-08 20:00:00,85.54255137706545
2012-12-08 21:00:00,54.99154653490768
2012-12-08 22:00:00,28.674265460772865
2012-12-08 23:00:00,5.971560781788391
2012-12-09 00:00:00,-17.776341934436033
2012-12-09 01:00:00,-35.50421887953965
2012-12-09 02:00:00,-46.71390148293739
2012-12-09 03:00:00,-50.13063472667456
2012-12-09 04:00:00,-48.09504847481631
2012-12-09 05:00:00,-33.19820805546752
2012-12-09 06:00:00,-43.7689535479835
2012-12-09 07:00:00,-18.476027891490048
2012-12-09 08:00:00,11.188345721890826
2012-12-09 09:00:00,67.41979470384416
2012-12-09 10:00:00,97.32391029151032
2012-12-09 11:00:00,125.25819196395312
2012-12-09 12:00:00,151.13920343665364
2012-12-09 13:00:00,164.13499476095652
2012-12-09 14:00:00,176.8980974908361
2012-12-09 15:00:00,142.83973335613092
2012-12-09 16:00:00,138.24949568376167
2012-12-09 17:00:00,126.45816268192334
2012-12-09 18:00:00,110.50984077015427
2012-12-09 19:00:00,91.54036851033169
2012-12-09 20:00:00,54.56946454795319
2012-12-09 21:00:00,50.95655280704829
2012-12-09 22:00:00,-4.058996581711355
2012-12-09 23:00:00,-34.54792967466531
2012-12-10 00:00:00,-56.52215582360945
2012-12-10 01:00:00,-43.55326947768262
2012-12-10 02:00:00,-50.68372310201667
2012-12-10 03:00:00,-54.100456345753855
2012-12-10 04:00:00,-49.49073149622886
2012-12-10 05:00:00,-37.1680296745468
2012-12-10 06:00:00,-18.99350994280624
2012-12-10 07:00:00,4.2371587587085315
2012-12-10 08:00:00,38.013075668221276
2012-12-10 09:00:00,69.09373735148479
2012-12-10 10:00:00,105.39429596110139
2012-12-10 11:00:00,110.0523267803704
2012-12-10 12:00:00,128.22642106580128
2012-12-10 13:00:00,146.48395485201056
2012-12-10 14:00:00,198.1145484412124
2012-12-10 15:00:00,205.14695876641005
2012-12-10 16:00:00,201.21103831529786
2012-12-10 17:00:00,184.38623201506397
2012-12-10 18:00:00,159.32458677457868
2012-12-10 19:00:00,176.83759313408228
2012-12-10 20:00:00,133.66340872596027
2012-12-10 21:00:00,74.73487274492692
2012-12-10 22:00:00,55.57928918866756
2012-12-10 23:00:00,44.54601450334178
2012-12-11 00:00:00,-33.396155855165716
2012-12-11 01:00:00,-2.1263563685584757
2012-12-11 02:00:00,-40.30828611308222
2012-12-11 03:00:00,-88.59172238263122
2012-12-11 04:00:00,-60.450661847957406
2012-12-11 05:00:00,-76.7292560796879
2012-12-11 06:00:00,-29.82762546539334
2012-12-11 07:00:00,21.923009953566066
2012-12-11 08:00:00,27.25492736726197
2012-12-11 09:00:00,83.4846643704772
2012-12-11 10:00:00,122.53531356949883
2012-12-11 11:00:00,124.49226881826262
2012-12-11 12:00:00,144.53716946120332
2012-12-11 13:00:00,181.27952719812242
2012-12-11 14:00:00,192.50869697867586
2012-12-11 15:00:00,195.9449173995687
2012-12-11 16:00:00,191.35467972719943
2012-12-11 17:00:00,186.71644779824157
2012-12-11 18:00:00,167.53936393701866
2012-12-11 19:00:00,142.79596144207153
2012-12-11 20:00:00,114.17312631248431
2012-12-11 21:00:00,86.61382518544102
2012-12-11 22:00:00,48.460566912906074
2012-12-11 23:00:00,21.76162392716769
2012-12-12 00:00:00,1.2243288186946302
2012-12-12 01:00:00,-27.487040185931193
2012-12-12 02:00:00,-35.836001055786056
2012-12-12 03:00:00,-41.410123792909204
2012-12-12 04:00:00,-29.557881972177768
2012-12-12 05:00:00,-27.963255881869117
2012-12-12 06:00:00,-39.46173615578283
2012-12-12 07:00:00,-11.196973104615523
2012-12-12 08:00:00,16.116848439172486
2012-12-12 09:00:00,54.81182276320341
2012-12-12 10:00:00,90.21645102585344
2012-12-12 11:00:00,121.15623961585011
2012-12-12 12:00:00,162.6908335003506
2012-12-12 13:00:00,180.94836728655991
2012-12-12 14:00:00,190.7066007255895
2012-12-12 15:00:00,189.89029591165234
2012-12-12 16:00:00,182.31006650290664
2012-12-12 17:00:00,159.75711599088189
2012-12-12 18:00:00,142.05096847118278
2012-12-12 19:00:00,111.07158513048988
2012-12-12 20:00:00,110.09081296901631
2012-12-12 21:00:00,52.85851183631873
2012-12-12 22:00:00,22.972171447070224
2012-12-12 23:00:00,-10.346801088692459
2012-12-13 00:00:00,-32.89871861580863
2012-12-13 01:00:00,-54.62232398502918
2012-12-13 02:00:00,-70.46921815423929
2012-12-13 03:00:00,-74.39783304066458
2012-12-13 04:00:00,-65.77435316938701
2012-12-13 05:00:00,-52.94148168375497
2012-12-13 06:00:00,-10.563775755162936
2012-12-13 07:00:00,9.576504991286996
2012-12-13 08:00:00,38.7307089407179
2012-12-13 09:00:00,81.02452890502559
2012-12-13 10:00:00,120.84278220541414
2012-12-13 11:00:00,154.32538947563953
2012-12-13 12:00:00,182.76504094027624
2012-12-13 13:00:00,206.73085261783575
2012-12-13 14:00:00,218.4701920623392
2012-12-13 15:00:00,222.41829412592014
2012-12-13 16:00:00,215.30122089604583
2012-12-13 17:00:00,198.21664712839996
2012-12-13 18:00:00,179.03956326717702
2012-12-13 19:00:00,146.0292428889435
2012-12-13 20:00:00,125.16080637325075
2012-12-13 21:00:00,89.84475702687104
2012-12-13 22:00:00,47.359840679269354
2012-12-13 23:00:00,23.18740175486215
2012-12-14 00:00:00,-13.64382797321241
2012-12-14 01:00:00,-33.72054500917082
2012-12-14 02:00:00,-40.93278720971355
2012-12-14 03:00:00,-54.74371000878622
2012-12-14 04:00:00,-52.085304839572004
2012-12-14 05:00:00,-37.81128333757917
2012-12-14 06:00:00,-32.47960842587324
2012-12-14 07:00:00,2.5651530443329875
2012-12-14 08:00:00,35.045584511620106
2012-12-14 09:00:00,67.50459456535211
2012-12-14 10:00:00,98.37029284375912
2012-12-14 11:00:00,143.44524607740703
2012-12-14 12:00:00,182.82341959139927
2012-12-14 13:00:00,200.5690717349205
2012-12-14 14:00:00,227.16759039683973
2012-12-14 15:00:00,229.6430441401587
2012-12-14 16:00:00,218.29034133919606
2012-12-14 17:00:00,193.11076546146583
2012-12-14 18:00:00,182.16879504909815
2012-12-14 19:00:00,154.4181736578591
2012-12-14 20:00:00,118.41005448232261
2012-12-14 21:00:00,76.0572264816378
2012-12-14 22:00:00,43.0209254869983
2012-12-14 23:00:00,17.569638445239946
2012-12-15 00:00:00,1.0124245536404715
2012-12-15 01:00:00,-59.80131444574229
2012-12-15 02:00:00,-39.820378713057124
2012-12-15 03:00:00,-74.09213213810125
2012-12-15 04:00:00,-78.42115910811847
2012-12-15 05:00:00,-51.29145870652937
2012-12-15 06:00:00,-35.7567299162298
2012-12-15 07:00:00,-17.47110271940842
2012-12-15 08:00:00,17.312883907839904
2012-12-15 09:00:00,72.34164695597988
2012-12-15 10:00:00,117.90202605706179
2012-12-15 11:00:00,153.51019302059814
2012-12-15 12:00:00,191.40111557416898
2012-12-15 13:00:00,205.3783559096533
2012-12-15 14:00:00,223.2888398692953
2012-12-15 15:00:00,234.30117388234927
2012-12-15 16:00:00,222.6467042605069
2012-12-15 17:00:00,208.80955666665437
2012-12-15 18:00:00,184.0344945620452
2012-12-15 19:00:00,149.72686559422795
2012-12-15 20:00:00,94.7274716516796
2012-12-15 21:00:00,90.55302562248295
2012-12-15 22:00:00,59.13446426264639
2012-12-15 23:00:00,4.793458308794342
2012-12-16 00:00:00,-11.986878588639243
2012-12-16 01:00:00,-70.49706242806081
2012-12-16 02:00:00,-58.30355720544628
2012-12-16 03:00:00,-65.98741832417292
2012-12-16 04:00:00,-53.11312519680344
2012-12-16 05:00:00,-40.79042337512141
2012-12-16 06:00:00,-21.593852336742756
2012-12-16 07:00:00,-0.8284030674949463
2012-12-16 08:00:00,28.24699953787308
2012-12-16 09:00:00,58.8174915571866
2012-12-16 10:00:00,89.23348878754084
2012-12-16 11:00:00,117.42285529195865
2012-12-16 12:00:00,150.88698723205547
2012-12-16 13:00:00,171.3509255305505
2012-12-16 14:00:00,183.60214661774205
2012-12-16 15:00:00,185.3421321902991
2012-12-16 16:00:00,180.75189451792983
2012-12-16 17:00:00,168.44867987340342
2012-12-16 18:00:00,122.07841807895262
2012-12-16 19:00:00,138.56095507328632
2012-12-16 20:00:00,97.69437616894729
2012-12-16 21:00:00,59.436454139519874
2012-12-16 22:00:00,37.10377938867843
2012-12-16 23:00:00,-6.372452212147294
2012-12-17 00:00:00,-15.235914629520153
2012-12-17 01:00:00,-35.262979019874905
2012-12-17 02:00:00,-47.25778243963825
2012-12-17 03:00:00,-53.96862384607351
2012-12-17 04:00:00,-79.12621552744315
2012-12-17 05:00:00,-31.16795041450166
2012-12-17 06:00:00,-25.082143107694293
2012-12-17 07:00:00,-0.3192534355914205
2012-12-17 08:00:00,39.64481482142152
2012-12-17 09:00:00,75.68248148901277
2012-12-17 10:00:00,100.88638890306424
2012-12-17 11:00:00,132.75391227445868
2012-12-17 12:00:00,158.33018626958054
2012-12-17 13:00:00,174.2885326105387
2012-12-17 14:00:00,186.28295688701712
2012-12-17 15:00:00,194.5472184199342
2012-12-17 16:00:00,152.55226599544497
2012-12-17 17:00:00,167.44222928414644
2012-12-17 18:00:00,151.07450253212465
2012-12-17 19:00:00,131.43409230161734
2012-12-17 20:00:00,98.56075004646823
2012-12-17 21:00:00,70.05384781758659
2012-12-17 22:00:00,39.657337764388096
2012-12-17 23:00:00,-17.239652445428163
2012-12-18 00:00:00,-8.857238564537539
2012-12-18 01:00:00,-27.09528517359115
2012-12-18 02:00:00,-37.63249621402929
2012-12-18 03:00:00,-17.022326748827112
2012-12-18 04:00:00,-9.69602772306635
2012-12-18 05:00:00,-5.274859304731734
2012-12-18 06:00:00,1.8329993087137026
2012-12-18 07:00:00,27.107770623504635
2012-12-18 08:00:00,66.28671806415198
2012-12-18 09:00:00,101.57557259878271
2012-12-18 10:00:00,143.0089097980022
2012-12-18 11:00:00,181.38736516755802
2012-12-18 12:00:00,156.04919196366242
2012-12-18 13:00:00,234.04944673400422
2012-12-18 14:00:00,233.288877884658
2012-12-18 15:00:00,237.06304606576876
2012-12-18 16:00:00,230.42433806541328
2012-12-18 17:00:00,208.8298046255204
2012-12-18 18:00:00,188.386400595978
2012-12-18 19:00:00,162.62094679439278
2012-12-18 20:00:00,123.74308090081014
2012-12-18 21:00:00,96.18206779502879
2012-12-18 22:00:00,66.30825535481192
2012-12-18 23:00:00,39.08426515064997
2012-12-19 00:00:00,4.8425360917088796
2012-12-19 01:00:00,-16.400379808194728
2012-12-19 02:00:00,-31.288219278569073
2012-12-19 03:00:00,-45.289212192546344
2012-12-19 04:00:00,-46.82115166352682
2012-12-19 05:00:00,-25.111708952987897
2012-12-19 06:00:00,-12.056802235114759
2012-12-19 07:00:00,15.602675189142175
2012-12-19 08:00:00,36.680515887184384
2012-12-19 09:00:00,79.00381604612511
2012-12-19 10:00:00,121.0619902719687
2012-12-19 11:00:00,170.2508198317435
2012-12-19 12:00:00,193.2711095709012
2012-12-19 13:00:00,218.19535489603953
2012-12-19 14:00:00,229.42452467659297
2012-12-19 15:00:00,231.32681214815966
2012-12-19 16:00:00,225.45943833717732
2012-12-19 17:00:00,208.9824998018838
2012-12-19 18:00:00,186.6391407163723
2012-12-19 19:00:00,161.38385657873712
2012-12-19 20:00:00,124.392780165388
2012-12-19 21:00:00,86.22917466120091
2012-12-19 22:00:00,63.075181579208845
2012-12-19 23:00:00,28.62322046214021
